,Date,Name,Year,Letterboxd URI,Rating,Rewatch,Watched Date,ID,languages,prod_country,genres,runtime,releasedate,votecount,voteavg
204,2019-05-14,The Lobster,2015,https://boxd.it/I9C45,4.0,,2019-05-13,254320.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Greek', 'iso_639_1': 'el', 'name': 'ελληνικά'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GR', 'name': 'Greece'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",118.0,2015-10-15,4963.0,7.0
205,2019-05-20,"Girl, Interrupted",1999,https://boxd.it/IqX79,3.5,,2019-05-19,3558.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}]",127.0,1999-03-24,2993.0,7.6
206,2019-05-20,Sex and the City,2008,https://boxd.it/IsLHj,3.0,,2019-05-19,4564.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",145.0,2008-05-12,1823.0,6.6
207,2019-05-25,Aladdin,2019,https://boxd.it/IG2FF,3.0,,2019-05-25,420817.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}, {'id': 10751, 'name': 'Family'}]",128.0,2019-05-22,8653.0,7.1
208,2019-06-03,Mamma Mia!,2008,https://boxd.it/J8GKh,3.5,Yes,2019-06-02,11631.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Greek', 'iso_639_1': 'el', 'name': 'ελληνικά'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",108.0,2008-07-02,5505.0,7.0
209,2019-06-03,Mamma Mia! Here We Go Again,2018,https://boxd.it/J8GN1,2.5,Yes,2019-06-02,458423.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",113.0,2018-07-09,2881.0,7.1
210,2019-06-08,Allied,2016,https://boxd.it/JmF4R,3.0,,2019-06-07,369885.0,"[{'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]",124.0,2016-11-17,3955.0,6.8
211,2019-06-15,Gone Girl,2014,https://boxd.it/JI9NJ,3.5,,2019-06-14,210577.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",149.0,2014-10-01,15914.0,7.9
212,2019-06-22,"Monsters, Inc.",2001,https://boxd.it/K2od7,5.0,,2019-06-20,585.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",92.0,2001-11-01,15628.0,7.8
213,2019-06-22,The Edge of Democracy,2019,https://boxd.it/K2ogZ,4.0,,2019-06-20,566221.0,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}]","[{'id': 99, 'name': 'Documentary'}]",121.0,2019-01-24,298.0,7.8
214,2019-07-01,Fallen,2016,https://boxd.it/KtXBx,1.0,,2019-06-30,283378.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'HU', 'name': 'Hungary'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}]",91.0,2016-11-10,1443.0,6.1
215,2019-07-01,Greta,2018,https://boxd.it/Kv2Nv,4.0,,2019-06-30,471506.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}]","[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",98.0,2018-09-06,1046.0,6.6
216,2019-07-08,Toy Story 4,2019,https://boxd.it/KPG9P,3.0,,2019-07-07,301528.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}]",100.0,2019-06-19,8111.0,7.6
217,2019-07-09,Rocketman,2019,https://boxd.it/KTyEj,3.0,,2019-07-08,504608.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 10402, 'name': 'Music'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",121.0,2019-05-22,3860.0,7.4
218,2019-07-09,Grace of Monaco,2014,https://boxd.it/KUzs1,3.5,,2019-07-08,215211.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",103.0,2014-04-22,502.0,6.0
219,2019-07-15,Suite Française,2014,https://boxd.it/LeHx9,3.0,,2019-07-14,271674.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 10752, 'name': 'War'}]",103.0,2015-03-12,988.0,7.3
220,2019-07-18,Spider-Man: Far From Home,2019,https://boxd.it/LntR3,3.5,,2019-07-18,429617.0,"[{'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}, {'english_name': 'Dutch', 'iso_639_1': 'nl', 'name': 'Nederlands'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",129.0,2019-06-28,12773.0,7.5
221,2019-07-18,Captain Fantastic,2016,https://boxd.it/LnJN7,5.0,,2019-07-18,334533.0,"[{'english_name': 'Esperanto', 'iso_639_1': 'eo', 'name': 'Esperanto'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",118.0,2016-07-08,5472.0,7.9
222,2019-07-19,Into the Wild,2007,https://boxd.it/LqspX,4.0,,2019-07-19,5915.0,"[{'english_name': 'Danish', 'iso_639_1': 'da', 'name': 'Dansk'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",148.0,2007-09-11,8315.0,7.8
223,2019-07-19,We Need to Talk About Kevin,2011,https://boxd.it/Lqss3,4.0,Yes,2019-07-19,71859.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",113.0,2011-09-28,2288.0,7.6
224,2019-07-24,21 Jump Street,2012,https://boxd.it/LG5AF,4.0,,2019-07-19,64688.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",109.0,2012-03-14,8912.0,6.9
225,2019-07-27,Stepmom,1998,https://boxd.it/LQnuP,3.5,,2019-07-27,9441.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",124.0,1998-12-25,1173.0,7.1
226,2019-08-04,Get Out,2017,https://boxd.it/MeS1x,3.0,,2019-08-03,419430.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",104.0,2017-02-24,14258.0,7.6
227,2019-08-04,Blood Diamond,2006,https://boxd.it/MfvAB,4.0,Yes,2019-08-03,1372.0,"[{'english_name': 'Afrikaans', 'iso_639_1': 'af', 'name': 'Afrikaans'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}]",143.0,2006-01-26,6312.0,7.5
228,2019-08-16,10 Things I Hate About You,1999,https://boxd.it/MUlYF,4.0,,2019-08-15,4951.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",97.0,1999-03-30,6533.0,7.5
229,2019-08-16,Suicide Squad,2016,https://boxd.it/MUm15,2.5,,2019-08-15,297761.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",123.0,2016-08-03,18900.0,5.9
230,2019-08-16,The Hustle,2019,https://boxd.it/MUm2d,3.0,,2019-08-16,449562.0,"[{'english_name': 'Danish', 'iso_639_1': 'da', 'name': 'Dansk'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Dutch', 'iso_639_1': 'nl', 'name': 'Nederlands'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}]",94.0,2019-05-09,2098.0,6.3
231,2019-08-25,Red Sparrow,2018,https://boxd.it/No4EN,3.5,,2019-08-25,401981.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",140.0,2018-02-28,5193.0,6.5
232,2019-09-04,Once Upon a Time… in Hollywood,2019,https://boxd.it/NUjJd,3.5,,2019-08-31,466272.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]","[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",162.0,2019-07-24,10584.0,7.4
233,2019-09-04,Simonal,2019,https://boxd.it/NUjMr,3.0,,2019-08-31,510314.0,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}]","[{'id': 18, 'name': 'Drama'}]",105.0,2019-08-08,25.0,6.5
234,2019-09-04,The Hunger Games: Catching Fire,2013,https://boxd.it/NUjRh,3.5,,2019-09-02,101299.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",146.0,2013-11-15,15035.0,7.4
235,2019-09-06,Bacurau,2019,https://boxd.it/O0NKx,,,2019-09-05,446159.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}, {'iso_3166_1': 'FR', 'name': 'France'}]","[{'id': 9648, 'name': 'Mystery'}, {'id': 37, 'name': 'Western'}, {'id': 53, 'name': 'Thriller'}]",131.0,2019-08-29,859.0,7.8
236,2019-09-08,Two Weeks Notice,2002,https://boxd.it/O7Lrx,2.5,,2019-09-07,2642.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",101.0,2002-12-19,1714.0,6.4
237,2019-09-08,The Babadook,2014,https://boxd.it/O7LA5,3.5,,2019-09-07,242224.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]","[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}]",94.0,2014-05-22,5147.0,6.5
238,2019-09-15,It Chapter Two,2019,https://boxd.it/OsCrl,3.0,,2019-09-13,474350.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 27, 'name': 'Horror'}, {'id': 14, 'name': 'Fantasy'}]",169.0,2019-09-04,7019.0,6.9
239,2019-10-12,28 Days,2000,https://boxd.it/PW7FP,2.5,,2019-10-07,10468.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",103.0,2000-04-06,781.0,6.1
240,2019-10-12,Joker,2019,https://boxd.it/PW7ht,4.0,,2019-10-11,475557.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",122.0,2019-10-01,20812.0,8.2
241,2019-11-11,Pokémon Detective Pikachu,2019,https://boxd.it/RJzBj,2.5,,2019-10-29,447404.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",105.0,2019-05-03,5684.0,7.0
242,2019-11-11,The Laundromat,2019,https://boxd.it/RLYyX,2.5,,2019-11-10,517909.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}, {'id': 35, 'name': 'Comedy'}]",96.0,2019-09-27,994.0,6.0
243,2019-11-16,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",2014,https://boxd.it/S1Z21,3.0,,2019-11-15,218778.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]",81.0,2014-10-08,1151.0,6.2
244,2019-11-17,Million Dollar Arm,2014,https://boxd.it/S7UFz,3.0,,2019-11-17,198185.0,"[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}]",124.0,2014-05-09,522.0,6.8
245,2019-11-19,Captain Fantastic,2016,https://boxd.it/SeY05,5.0,Yes,2019-11-18,334533.0,"[{'english_name': 'Esperanto', 'iso_639_1': 'eo', 'name': 'Esperanto'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",118.0,2016-07-08,5472.0,7.9
246,2019-11-24,The Accountant,2016,https://boxd.it/StYl3,3.0,,2019-11-22,302946.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",128.0,2016-10-13,5087.0,7.0
247,2019-11-30,Burlesque,2010,https://boxd.it/SUonB,3.5,,2019-11-30,42297.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",119.0,2010-11-23,1948.0,7.2
248,2019-12-09,Marriage Story,2019,https://boxd.it/TvsBV,2.0,,2019-12-08,492188.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'id': 18, 'name': 'Drama'}]",137.0,2019-09-28,5775.0,7.8
249,2019-12-09,Parasite,2019,https://boxd.it/TvqhJ,5.0,,2019-12-09,496243.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",133.0,2019-05-30,13926.0,8.5
250,2019-12-10,Coming to America,1988,https://boxd.it/Tz5eR,4.0,,2019-12-09,9602.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",117.0,1988-06-29,3549.0,6.8
251,2019-12-10,Eat Pray Love,2010,https://boxd.it/Tz5gD,3.0,,2019-12-09,38167.0,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",133.0,2010-08-12,2033.0,6.2
252,2019-12-11,How to Be Single,2016,https://boxd.it/TAPB5,3.5,,2019-12-10,259694.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",110.0,2016-01-21,2869.0,6.2
253,2019-12-11,Invisible Life,2019,https://boxd.it/TD0D1,4.5,,2019-12-10,548544.0,"[{'english_name': 'Greek', 'iso_639_1': 'el', 'name': 'ελληνικά'}, {'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'id': 18, 'name': 'Drama'}]",140.0,2019-08-30,243.0,7.9
254,2019-12-17,Hustlers,2019,https://boxd.it/U0WVj,3.5,,2019-12-16,540901.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",110.0,2019-09-12,2541.0,6.5
255,2019-12-26,Sweet Home Alabama,2002,https://boxd.it/UIkgF,4.0,,2019-12-26,11529.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",108.0,2002-09-26,1269.0,6.4
256,2019-12-29,Knives Out,2019,https://boxd.it/UYDj1,4.0,,2019-12-28,546554.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]",131.0,2019-11-27,8932.0,7.9
257,2020-01-08,The Lighthouse,2019,https://boxd.it/W0Na7,4.0,,2020-01-07,503919.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",109.0,2019-10-18,3507.0,7.5
258,2020-01-19,Parasite,2019,https://boxd.it/X27kx,5.0,Yes,2020-01-16,496243.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",133.0,2019-05-30,13926.0,8.5
